nome_empresa,segmento,tipo_contato,contato,status,tipo_cobertura,viagem,nota,data_contato,mensagem_ref,lote
Fábrica Borracha Nordeste BA,Indústria,Formulário,vendas@borrachasnordeste.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:48,vulk_divulgacao_1h,LOTE_40_H
Usina Asfalto Norte RN,Usinas,Formulário,contato@usinaoeste.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:48,vulk_divulgacao_1h,LOTE_40_H
Cimenteira Norte SE,Concreteiras,Formulário,comercial@cimentosergipano.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:48,vulk_divulgacao_1h,LOTE_40_H
Papel Norte AL,Papel,Formulário,vendas@celulosealagoana.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:48,vulk_divulgacao_1h,LOTE_40_H
Mineradora Norte AC,Mineração,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,NACIONAL,Equipe parceira,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Usina Açúcar Norte RR,Açúcar,Formulário,contato@usinaboavista.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:48,vulk_divulgacao_1h,LOTE_40_H
Concreteira Norte AP,Concreteiras,Formulário,comercial@concretopara.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:48,vulk_divulgacao_1h,LOTE_40_H
Pedreira Norte MA,Mineração,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,NACIONAL,Equipe parceira,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Fábrica Norte RO,Indústria,Formulário,vendas@boraboraro.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:48,vulk_divulgacao_1h,LOTE_40_H
Usina Norte PE,Usinas,WhatsApp,flaviojorrge@gmail.com,BLOQUEADO-NAO-ENVIAR,NACIONAL,Equipe parceira,BLOQUEADO pelo usuario — nao enviar mais para este email. Nenhum duplicado.,,vulk_divulgacao_1h,LOTE_40_H
Fábrica Norte RO 2,Indústria,Formulário,contato2@boraboraro.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:49,vulk_divulgacao_1h,LOTE_40_H
Asfalto Expresso GO,Usinas,Formulário,comercial@asfaltoexpressa.com.br,E-MAIL ENVIADO,NACIONAL,Equipe parceira,TESTE COMPLETO 40/h - CNPJ 62.890.889/0001-87,2026-09-01 00:49,vulk_divulgacao_1h,LOTE_40_H
Mineracao Caraiba MG,mineracao,EMAIL,vendas@caraibamineracao.com.br,BOUNCE-DNS,REGIONAL,1 dia,Dominio caraibamineracao.com.br sem MX - email nao entrega,2026-09-01 01:04,vulk_divulgacao_1h,LOTE_10_NOVOS
Pedreira Anhanguera SP,pedreira,EMAIL,comercial@anhanguera.com.br,E-MAIL ENVIADO,REGIONAL,1 dia,CNPJ 62.890.889/0001-87 - METODO PROPRIO,2026-09-01 01:04,vulk_divulgacao_1h,LOTE_10_NOVOS
Cimenteira Votorantim SP,cimento,EMAIL,contato@votorantimcimentos.com.br,E-MAIL ENVIADO,REGIONAL,1 dia,CNPJ 62.890.889/0001-87 - METODO PROPRIO,2026-09-01 01:04,vulk_divulgacao_1h,LOTE_10_NOVOS
Usina Delta MG,usina,EMAIL,vendas@usinadelta.com.br,BOUNCE-DNS,REGIONAL,1 dia,Dominio usinadelta.com.br sem MX - email nao entrega,2026-09-01 01:04,vulk_divulgacao_1h,LOTE_10_NOVOS
Concreteira Tatu SP,concreto,EMAIL,comercial@tatuconcreto.com.br,BOUNCE-DNS,REGIONAL,1 dia,Dominio tatuconcreto.com.br sem MX - email nao entrega,2026-09-01 01:04,vulk_divulgacao_1h,LOTE_10_NOVOS
Vale Mineracao RJ,mineracao,EMAIL,contato@vale.com,E-MAIL ENVIADO,NACIONAL,equipe parceira,CNPJ 62.890.889/0001-87 - METODO PROPRIO,2026-09-01 01:04,vulk_divulgacao_1h,LOTE_10_NOVOS
Samarco Mineracao MG,mineracao,EMAIL,vendas@samarco.com,E-MAIL ENVIADO,NACIONAL,equipe parceira,CNPJ 62.890.889/0001-87 - METODO PROPRIO,2026-09-01 01:05,vulk_divulgacao_1h,LOTE_10_NOVOS
Usina Coruripe AL,usina,EMAIL,comercial@usinacoruripe.com.br,E-MAIL ENVIADO,NACIONAL,equipe parceira,CNPJ 62.890.889/0001-87 - METODO PROPRIO,2026-09-01 01:05,vulk_divulgacao_1h,LOTE_10_NOVOS
Fibria Papel SP,papel,EMAIL,contato@fibria.com.br,BOUNCE-DNS,NACIONAL,equipe parceira,Dominio fibria.com.br sem MX - email nao entrega,2026-09-01 01:05,vulk_divulgacao_1h,LOTE_10_NOVOS
Klabin Papel PR,papel,EMAIL,vendas@klabin.com.br,E-MAIL ENVIADO,NACIONAL,equipe parceira,CNPJ 62.890.889/0001-87 - METODO PROPRIO,2026-09-01 01:05,vulk_divulgacao_1h,LOTE_10_NOVOS
